name,id,type,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-31,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-04-01,2024-04-02,2024-04-03,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-18,2024-09-19,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-30,2024-12-31,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15
招商双债增强债券(LOF)C,161716,fund,1.4890,1.4890,1.4900,1.4900,1.4910,1.4910,1.4920,1.4920,1.4920,1.4920,1.4930,1.4940,1.4940,1.4940,1.4950,1.4960,1.4930,1.4930,1.4930,1.4930,1.4920,1.4920,1.4930,1.4930,1.4940,1.4940,1.4950,1.4950,1.4960,1.4960,1.4970,1.4990,1.4990,1.4990,1.5000,1.5010,1.5010,1.5010,1.5010,1.5010,1.5000,1.4990,1.4990,1.5000,1.4990,1.4980,1.4980,1.4960,1.4950,1.4930,1.4920,1.4930,1.4950,1.4960,1.4960,1.4960,1.4950,1.4956,1.4967,1.4965,1.4963,1.4961,1.4960,1.4972,1.4989,1.4983,1.4974,1.4972,1.4977,1.4980,1.4976,1.4972,1.4956,1.4957,1.4964,1.4956,1.4963,1.4968,1.4969,1.4977,1.4988,1.4990,1.5003,1.5007,1.5013,1.5015,1.5019,1.5024,1.5028,1.5036,1.5039,1.5045,1.5053,1.5061,1.5065,1.5068,1.5063,1.5052,1.5055,1.5049,1.5051,1.5050,1.5055,1.5058,1.5056,1.5053,1.5051,1.5051,1.5052,1.5063,1.5061,1.5073,1.5080,1.5092,1.5101,1.5104,1.5107,1.5115,1.5126,1.5136,1.5146,1.5160,1.5170,1.5178,1.5180,1.5180,1.5178,1.5185,1.5196,1.5204,1.5217,1.5216,1.5215,1.5210,1.5215,1.5215,1.5220,1.5226,1.5234,1.5247,1.5248,1.5250,1.5257,1.5260,1.5266,1.5282,1.5295,1.5298,1.5300,1.5314,1.5305,1.5311,1.5311,1.5324,1.5332,1.5337,1.5346,1.5354,1.5363,1.5368,1.5374,1.5382,1.5371,1.5377,1.5381,1.5392,1.5393,1.5392,1.5389,1.5377,1.5374,1.5369,1.5373,1.5381,1.5386,1.5385,1.5387,1.5387,1.5385,1.5384,1.5390,1.5393,1.5398,1.5398,1.5404,1.5411,1.5420,1.5428,1.5430,1.5437,1.5449,1.5455,1.5458,1.5465,1.5475,1.5485,1.5497,1.5508,1.5493,1.5488,1.5470,1.5451,1.5462,1.5471,1.5483,1.5488,1.5484,1.5483,1.5489,1.5495,1.5496,1.5495,1.5493,1.5498,1.5498,1.5502,1.5506,1.5507,1.5510,1.5514,1.5519,1.5523,1.5523,1.5528,1.5531,1.5535,1.5539,1.5542,1.5547,1.5549,1.5551,1.5554,1.5557,1.5560,1.5563,1.5566,1.5564,1.5568,1.5572,1.5575,1.5582,1.5586,1.5588,1.5579,1.5584,1.5590,1.5592,1.5586,1.5579,1.5585,1.5586,1.5590,1.5594,1.5600,1.5603,1.5605,1.5605,1.5607,1.5618,1.5625,1.5627,1.5634,1.5640,1.5649,1.5654,1.5657,1.5664,1.5670,1.5676,1.5672,1.5676,1.5666,1.5658,1.5635,1.5642,1.5655,1.5650,1.5651,1.5656,1.5655,1.5650,1.5651,1.5648,1.5642,1.5627,1.5633,1.5635,1.5637,1.5648,1.5652,1.5658,1.5662,1.5663,1.5668,1.5671,1.5675,1.5678,1.5685,1.5697,1.5698,1.5698,1.5701,1.5695,1.5708,1.5700,1.5661,1.5625,1.5603,1.5585,1.5617,1.5641,1.5668,1.5678,1.5678,1.5687,1.5685,1.5685,1.5673,1.5660,1.5660,1.5657,1.5651,1.5651,1.5652,1.5659,1.5671,1.5676,1.5681,1.5683,1.5693,1.5698,1.5707,1.5716,1.5714,1.5715,1.5715,1.5711,1.5716,1.5715,1.5723,1.5728,1.5738,1.5744,1.5747,1.5759,1.5773,1.5804,1.5805,1.5823,1.5828,1.5827,1.5842,1.5880,1.5886,1.5889,1.5914,1.5941,1.5935,1.5920,1.5920,1.5943,1.5948,1.5936,1.5926,1.5935,1.5955,1.5957,1.5979,1.6013,1.6022,1.6030,1.6020,1.6018,1.6004,1.6004,1.5990,1.6000,1.6005,1.5995,1.5989,1.5982,1.5993,1.5996,1.5991,1.5991,1.6009,1.6023,1.6036,1.6039,1.6028,1.6030,1.6030,1.6029,1.6019,1.6003,1.5991,1.5995,1.5980,1.5959,1.5936,1.5937,1.5939,1.5926,1.5933,1.5945,1.5944,1.5947,1.5933,1.5903,1.5893,1.5864,1.5877,1.5881,1.5888,1.5873,1.5877,1.5884,1.5902,1.5907,1.5913,1.5923,1.5930,1.5932,1.5933,1.5938,1.5942,1.5952,1.5980,1.6014,1.6004,1.6003,1.6001,1.6003,1.6005,1.6005,1.6008,1.6006,1.6006,1.6003,1.6005,1.5999,1.5997,1.5997,1.6001,1.6009,1.6015,1.6019,1.6019,1.6031,1.6039,1.6029,1.6036,1.6038,1.6038,1.6035,1.6042,1.6044,1.6046,1.6049,1.6050,1.6054,1.6052,1.6048,1.6040,1.6047,1.6049,1.6050,1.6051,1.6059,1.6064,1.6065,1.6068,1.6069,1.6070,1.6074,1.6081,1.6084,1.6088,1.6092,1.6095,1.6092,1.6086,1.6086,1.6089,1.6088,1.6094,1.6106,1.6110,1.6115,1.6119,1.6116,1.6115,1.6108,1.6106,1.6101,1.6112,1.6114,1.6117,1.6118,1.6112,1.6104,1.6093,1.6072,1.6067,1.6081,1.6065,1.6075,1.6088,1.6093,1.6095,1.6097,1.6099,1.6102,1.6104,1.6095,1.6088,1.6088,1.6084,1.6079
广发纳斯达克100ETF联接人民币(QDII)A,270042,fund,4.7051,4.6980,4.6914,4.6638,4.6443,4.6399,4.6600,4.7091,4.7741,4.7581,4.8032,4.8493,4.8478,4.7403,4.7274,4.7359,4.7673,4.7444,4.7302,4.8199,4.8184,4.8033,4.7059,4.7071,4.6809,4.7164,4.6886,4.6369,4.6443,4.6149,4.6770,4.6310,4.5967,4.5547,4.5411,4.6186,4.6101,4.6857,4.5793,4.6154,4.6466,4.7492,4.7742,4.7857,4.7792,4.7789,4.7853,4.7514,4.7170,4.7337,4.7917,4.7273,4.7417,4.7806,4.6912,4.6944,4.6841,4.6142,4.5298,4.5296,4.5505,4.4804,4.4886,4.5300,4.6376,4.6623,4.6957,4.6764,4.6194,4.6747,4.6588,4.5922,4.5529,4.4839,4.4974,4.5403,4.4274,4.3397,4.3619,4.4128,4.4340,4.5142,4.5928,4.6472,4.6654,4.7082,4.7131,4.6732,4.7792,4.7652,4.8647,4.8660,4.8717,4.8711,4.9208,4.8793,4.8899,4.8872,4.8751,4.8696,4.8843,4.8664,4.8532,4.8711,4.8173,4.8395,4.8123,4.8864,4.9015,4.9347,4.9744,5.0319,5.0223,5.0366,5.0682,5.0961,5.0201,5.0815,5.0834,5.0864,5.1134,5.1236,5.1190,5.0879,5.0879,4.9986,4.9608,4.9334,4.9426,5.0454,5.0544,5.0927,5.1026,5.1032,5.1051,5.1073,5.0814,5.1534,5.2501,5.2505,5.2717,5.2956,5.2997,5.2727,5.3257,5.2881,5.1858,5.2463,5.3335,5.3281,5.3166,5.3683,5.3760,5.3447,5.3047,5.2819,5.4387,5.4209,5.4195,5.4292,5.4013,5.4495,5.5270,5.5012,5.4050,5.4394,5.5217,5.4384,5.4167,5.4955,5.4499,5.4375,5.3754,5.4261,5.4423,5.5037,5.5247,5.5343,5.5147,5.4909,5.5114,5.5031,5.5031,5.5133,5.4650,5.4761,5.4576,5.4789,5.4338,5.5213,5.4313,5.3441,5.3475,5.2810,5.2508,5.1405,5.1940,5.2764,5.2932,5.2638,5.3522,5.3708,5.2687,5.4621,5.4616,5.4604,5.4698,5.4821,5.4928,5.5320,5.6143,5.6015,5.5984,5.6360,5.6490,5.6468,5.6248,5.6799,5.6788,5.7001,5.6618,5.6009,5.5975,5.6173,5.6337,5.7467,5.7444,5.7383,5.8024,5.8793,5.9098,5.9369,6.0071,6.0092,6.0090,5.9645,5.9481,5.8802,5.9508,5.9676,5.9796,5.9468,5.9468,5.9836,6.0442,6.0975,6.0970,6.1569,6.1693,6.1758,6.2430,6.1046,6.1349,6.1503,6.1537,5.9755,5.9455,5.8921,5.9818,5.9594,5.7432,5.6796,5.7330,5.7473,5.6708,5.8399,5.6971,5.5664,5.3975,5.4499,5.3947,5.5659,5.5951,5.6051,5.7441,5.7437,5.8811,5.8924,5.9655,5.9450,5.9741,5.8705,5.9469,5.8721,5.8987,5.8310,5.8273,5.8866,5.8790,5.7046,5.6960,5.6889,5.5360,5.6093,5.6685,5.7911,5.8483,5.8612,5.8004,5.9541,5.9142,5.9222,5.9484,5.9337,5.9866,5.9363,5.9490,6.0112,6.0464,6.0519,6.0584,6.1053,6.0334,6.0649,6.0718,6.1138,6.1029,6.1287,6.0379,6.0887,6.1081,6.1239,6.1789,6.1408,5.9856,6.0181,6.0026,6.0641,6.2208,6.3664,6.3527,6.3773,6.3794,6.3738,6.3305,6.1857,6.2202,6.2620,6.2578,6.2799,6.2873,6.2937,6.3267,6.2816,6.2741,6.3259,6.3921,6.4195,6.4909,6.4679,6.5197,6.4732,6.4567,6.5653,6.5226,6.5675,6.6555,6.6296,6.4014,6.3755,6.4249,6.4849,6.5694,6.5672,6.5614,6.4742,6.3934,6.3379,6.3233,6.4237,6.4932,6.3793,6.3811,6.3793,6.2775,6.2564,6.2462,6.3915,6.3476,6.4519,6.4505,6.4718,6.5539,6.5679,6.5304,6.3399,6.4813,6.5115,6.4275,6.5047,6.4876,6.4937,6.5864,6.6100,6.6090,6.6210,6.6279,6.5992,6.4637,6.3902,6.3112,6.3243,6.1533,6.2511,6.1161,6.0945,6.1732,6.0044,6.0481,5.8241,5.8084,5.8707,5.7624,5.9056,5.9336,5.8381,5.9105,5.8969,5.9201,6.0453,6.0777,5.9655,5.9314,5.7787,5.7788,5.8234,5.8669,5.5644,5.2543,5.1577,5.7643,5.5281,5.6270,5.6598,5.6683,5.5021,5.4975,5.4958,5.3620,5.4969,5.6216,5.7738,5.8364,5.8331,5.8668,5.8725,5.9348,5.9578,6.0213,6.0215,6.2593,6.3522,6.3862,6.3917,6.4189,6.4226,6.4013,6.3171,6.3237,6.2667,6.2593,6.4074,6.3807,6.3942,6.3835,6.4809,6.4996,6.4441,6.5051,6.5192,6.5594,6.5321,6.5478,6.4636,6.5545,6.4863,6.4876,6.4849,6.4621,6.5226,6.6081,6.6233,6.6791,6.7024,6.7407,6.6775,6.7262,6.7896,6.7905,6.7342,6.7417,6.7892,6.7765,6.7594,6.7811,6.7897,6.7978,6.8404,6.8390,6.8743,6.8356,6.8600,6.8742,6.8914,6.9194,6.9101,6.9144,6.8821,6.7490,6.8615,6.8096,6.8980,6.9140,6.9832,6.9618,7.0545,7.0509,7.0459,
大成纳斯达克100ETF联接(QDII),000834,fund,3.7200,3.7140,3.7090,3.6880,3.6730,3.6690,3.6840,3.7230,3.7740,3.7620,3.7970,3.8340,3.8320,3.7470,3.7360,3.7430,3.7680,3.7480,3.7370,3.8070,3.8070,3.7970,3.7200,3.7210,3.6980,3.7270,3.7040,3.6640,3.6700,3.6460,3.6930,3.6570,3.6290,3.5950,3.5860,3.6430,3.6360,3.6930,3.6100,3.6390,3.6640,3.7400,3.7590,3.7690,3.7650,3.7640,3.7680,3.7440,3.7180,3.7300,3.7720,3.7250,3.7340,3.7630,3.6970,3.7000,3.6890,3.6410,3.5780,3.5800,3.5960,3.5440,3.5520,3.5850,3.6670,3.6870,3.7110,3.6960,3.6510,3.6930,3.6810,3.6310,3.6010,3.5500,3.5610,3.5930,3.5070,3.4430,3.4590,3.4980,3.5160,3.5740,3.6330,3.6750,3.6850,3.7160,3.7210,3.6910,3.7710,3.7600,3.8410,3.8420,3.8440,3.8430,3.8820,3.8490,3.8580,3.8550,3.8460,3.8420,3.8520,3.8420,3.8320,3.8480,3.8060,3.8210,3.8000,3.8570,3.8690,3.9030,3.9340,3.9800,3.9730,3.9850,4.0100,4.0320,3.9720,4.0210,4.0230,4.0260,4.0460,4.0540,4.0500,4.0260,4.0260,3.9570,3.9270,3.9060,3.9130,3.9930,4.0000,4.0290,4.0360,4.0370,4.0390,4.0400,4.0200,4.0760,4.1540,4.1550,4.1720,4.1900,4.1930,4.1720,4.2140,4.1850,4.1060,4.1520,4.2170,4.2130,4.2020,4.2390,4.2460,4.2210,4.1910,4.1730,4.2920,4.2800,4.2790,4.2860,4.2640,4.3010,4.3620,4.3420,4.2670,4.2930,4.3550,4.2910,4.2730,4.3330,4.2970,4.2880,4.2400,4.2790,4.2910,4.3390,4.3560,4.3620,4.3470,4.3300,4.3450,4.3390,4.3390,4.3460,4.3090,4.3170,4.3020,4.3180,4.2810,4.3500,4.2790,4.2110,4.2140,4.1621,4.1382,4.0557,4.0949,4.1565,4.1694,4.1466,4.2108,4.2252,4.1468,4.2918,4.2919,4.2910,4.2984,4.3084,4.3178,4.3477,4.4118,4.4017,4.4000,4.4289,4.4393,4.4373,4.4181,4.4600,4.4593,4.4737,4.4423,4.3970,4.3949,4.4087,4.4207,4.5092,4.5064,4.5016,4.5512,4.6096,4.6345,4.6565,4.7112,4.7089,4.7093,4.6742,4.6625,4.6102,4.6628,4.6747,4.6831,4.6583,4.6583,4.6874,4.7349,4.7751,4.7744,4.8214,4.8312,4.8357,4.8853,4.7816,4.8042,4.8160,4.8193,4.6830,4.6589,4.6184,4.6879,4.6716,4.5060,4.4572,4.4987,4.5092,4.4495,4.5816,4.4693,4.3657,4.2369,4.2803,4.2365,4.3660,4.3879,4.3947,4.5025,4.5026,4.6090,4.6173,4.6731,4.6575,4.6802,4.6000,4.6580,4.6001,4.6202,4.5656,4.5638,4.6114,4.6063,4.4687,4.4612,4.4553,4.3354,4.3934,4.4394,4.5354,4.5790,4.5900,4.5419,4.6622,4.6326,4.6394,4.6587,4.6483,4.6894,4.6504,4.6592,4.7033,4.7309,4.7333,4.7387,4.7756,4.7182,4.7417,4.7471,4.7794,4.7705,4.7895,4.7180,4.7579,4.7736,4.7859,4.8302,4.7992,4.6755,4.7010,4.6889,4.7379,4.8646,4.9809,4.9701,4.9894,4.9900,4.9855,4.9511,4.8354,4.8628,4.8941,4.8906,4.9093,4.9160,4.9221,4.9482,4.9115,4.9057,4.9475,5.0006,5.0232,5.0799,5.0610,5.1043,5.0651,5.0499,5.1369,5.1041,5.1426,5.2145,5.1931,5.0102,4.9874,5.0276,5.0801,5.1462,5.1458,5.1413,5.0723,5.0051,4.9549,4.9449,5.0260,5.0788,4.9915,4.9936,4.9933,4.9193,4.9051,4.8985,5.0047,4.9721,5.0492,5.0489,5.0637,5.1243,5.1316,5.1015,4.9499,5.0659,5.0879,5.0192,5.0805,5.0667,5.0723,5.1434,5.1620,5.1616,5.1715,5.1751,5.1513,5.0456,4.9862,4.9257,4.9360,4.8038,4.8789,4.7739,4.7571,4.8185,4.6859,4.7206,4.5455,4.5336,4.5818,4.4992,4.6076,4.6299,4.5587,4.6127,4.6020,4.6175,4.7068,4.7304,4.6458,4.6182,4.4965,4.4960,4.5314,4.5677,4.3314,4.0700,3.9990,4.4414,4.2803,4.3525,4.3779,4.3836,4.2598,4.2573,4.2563,4.1556,4.2586,4.3526,4.4668,4.5128,4.5101,4.5363,4.5410,4.5894,4.6070,4.6539,4.6538,4.8347,4.9045,4.9298,4.9338,4.9549,4.9580,4.9412,4.8766,4.8812,4.8372,4.8323,4.9457,4.9252,4.9351,4.9265,5.0015,5.0169,4.9753,5.0211,5.0304,5.0617,5.0420,5.0528,4.9868,5.0563,5.0047,5.0052,5.0030,4.9797,5.0325,5.1052,5.1167,5.1616,5.1814,5.2117,5.1633,5.2003,5.2495,5.2503,5.2072,5.2124,5.2489,5.2386,5.2249,5.2427,5.2491,5.2558,5.2903,5.2889,5.3166,5.2860,5.3046,5.3162,5.3297,5.3510,5.3434,5.3466,5.3218,5.2173,5.3071,5.2663,5.3364,5.3491,5.4014,5.3843,5.4548,5.4524,5.4471,
