name,id,type,chg_2023-07-04,chg_2023-07-05,chg_2023-07-06,chg_2023-07-07,chg_2023-07-10,chg_2023-07-11,chg_2023-07-12,chg_2023-07-13,chg_2023-07-14,chg_2023-07-17,chg_2023-07-18,chg_2023-07-19,chg_2023-07-20,chg_2023-07-21,chg_2023-07-24,chg_2023-07-25,chg_2023-07-26,chg_2023-07-27,chg_2023-07-28,chg_2023-07-31,chg_2023-08-01,chg_2023-08-02,chg_2023-08-03,chg_2023-08-04,chg_2023-08-07,chg_2023-08-08,chg_2023-08-09,chg_2023-08-10,chg_2023-08-11,chg_2023-08-14,chg_2023-08-15,chg_2023-08-16,chg_2023-08-17,chg_2023-08-18,chg_2023-08-21,chg_2023-08-22,chg_2023-08-23,chg_2023-08-24,chg_2023-08-25,chg_2023-08-28,chg_2023-08-29,chg_2023-08-30,chg_2023-08-31,chg_2023-09-01,chg_2023-09-04,chg_2023-09-05,chg_2023-09-06,chg_2023-09-07,chg_2023-09-08,chg_2023-09-11,chg_2023-09-12,chg_2023-09-13,chg_2023-09-14,chg_2023-09-15,chg_2023-09-18,chg_2023-09-19,chg_2023-09-20,chg_2023-09-21,chg_2023-09-22,chg_2023-09-25,chg_2023-09-26,chg_2023-09-27,chg_2023-09-28,chg_2023-10-09,chg_2023-10-10,chg_2023-10-11,chg_2023-10-12,chg_2023-10-13,chg_2023-10-16,chg_2023-10-17,chg_2023-10-18,chg_2023-10-19,chg_2023-10-20,chg_2023-10-23,chg_2023-10-24,chg_2023-10-25,chg_2023-10-26,chg_2023-10-27,chg_2023-10-30,chg_2023-10-31,chg_2023-11-01,chg_2023-11-02,chg_2023-11-03,chg_2023-11-06,chg_2023-11-07,chg_2023-11-08,chg_2023-11-09,chg_2023-11-10,chg_2023-11-13,chg_2023-11-14,chg_2023-11-15,chg_2023-11-16,chg_2023-11-17,chg_2023-11-20,chg_2023-11-21,chg_2023-11-22,chg_2023-11-23,chg_2023-11-24,chg_2023-11-27,chg_2023-11-28,chg_2023-11-29,chg_2023-11-30,chg_2023-12-01,chg_2023-12-04,chg_2023-12-05,chg_2023-12-06,chg_2023-12-07,chg_2023-12-08,chg_2023-12-11,chg_2023-12-12,chg_2023-12-13,chg_2023-12-14,chg_2023-12-15,chg_2023-12-18,chg_2023-12-19,chg_2023-12-20,chg_2023-12-21,chg_2023-12-22,chg_2023-12-25,chg_2023-12-26,chg_2023-12-27,chg_2023-12-28,chg_2023-12-29,chg_2023-12-31,chg_2024-01-02,chg_2024-01-03,chg_2024-01-04,chg_2024-01-05,chg_2024-01-08,chg_2024-01-09,chg_2024-01-10,chg_2024-01-11,chg_2024-01-12,chg_2024-01-15,chg_2024-01-16,chg_2024-01-17,chg_2024-01-18,chg_2024-01-19,chg_2024-01-22,chg_2024-01-23,chg_2024-01-24,chg_2024-01-25,chg_2024-01-26,chg_2024-01-29,chg_2024-01-30,chg_2024-01-31,chg_2024-02-01,chg_2024-02-02,chg_2024-02-05,chg_2024-02-06,chg_2024-02-07,chg_2024-02-08,chg_2024-02-19,chg_2024-02-20,chg_2024-02-21,chg_2024-02-22,chg_2024-02-23,chg_2024-02-26,chg_2024-02-27,chg_2024-02-28,chg_2024-02-29,chg_2024-03-01,chg_2024-03-04,chg_2024-03-05,chg_2024-03-06,chg_2024-03-07,chg_2024-03-08,chg_2024-03-11,chg_2024-03-12,chg_2024-03-13,chg_2024-03-14,chg_2024-03-15,chg_2024-03-18,chg_2024-03-19,chg_2024-03-20,chg_2024-03-21,chg_2024-03-22,chg_2024-03-25,chg_2024-03-26,chg_2024-03-27,chg_2024-03-28,chg_2024-03-29,chg_2024-04-01,chg_2024-04-02,chg_2024-04-03,chg_2024-04-08,chg_2024-04-09,chg_2024-04-10,chg_2024-04-11,chg_2024-04-12,chg_2024-04-15,chg_2024-04-16,chg_2024-04-17,chg_2024-04-18,chg_2024-04-19,chg_2024-04-22,chg_2024-04-23,chg_2024-04-24,chg_2024-04-25,chg_2024-04-26,chg_2024-04-29,chg_2024-04-30,chg_2024-05-06,chg_2024-05-07,chg_2024-05-08,chg_2024-05-09,chg_2024-05-10,chg_2024-05-13,chg_2024-05-14,chg_2024-05-15,chg_2024-05-16,chg_2024-05-17,chg_2024-05-20,chg_2024-05-21,chg_2024-05-22,chg_2024-05-23,chg_2024-05-24,chg_2024-05-27,chg_2024-05-28,chg_2024-05-29,chg_2024-05-30,chg_2024-05-31,chg_2024-06-03,chg_2024-06-04,chg_2024-06-05,chg_2024-06-06,chg_2024-06-07,chg_2024-06-11,chg_2024-06-12,chg_2024-06-13,chg_2024-06-14,chg_2024-06-17,chg_2024-06-18,chg_2024-06-19,chg_2024-06-20,chg_2024-06-21,chg_2024-06-24,chg_2024-06-25,chg_2024-06-26,chg_2024-06-27,chg_2024-06-28,chg_2024-06-30,chg_2024-07-01,chg_2024-07-02,chg_2024-07-03,chg_2024-07-04,chg_2024-07-05,chg_2024-07-08,chg_2024-07-09,chg_2024-07-10,chg_2024-07-11,chg_2024-07-12,chg_2024-07-15,chg_2024-07-16,chg_2024-07-17,chg_2024-07-18,chg_2024-07-19,chg_2024-07-22,chg_2024-07-23,chg_2024-07-24,chg_2024-07-25,chg_2024-07-26,chg_2024-07-29,chg_2024-07-30,chg_2024-07-31,chg_2024-08-01,chg_2024-08-02,chg_2024-08-05,chg_2024-08-06,chg_2024-08-07,chg_2024-08-08,chg_2024-08-09,chg_2024-08-12,chg_2024-08-13,chg_2024-08-14,chg_2024-08-15,chg_2024-08-16,chg_2024-08-19,chg_2024-08-20,chg_2024-08-21,chg_2024-08-22,chg_2024-08-23,chg_2024-08-26,chg_2024-08-27,chg_2024-08-28,chg_2024-08-29,chg_2024-08-30,chg_2024-09-02,chg_2024-09-03,chg_2024-09-04,chg_2024-09-05,chg_2024-09-06,chg_2024-09-09,chg_2024-09-10,chg_2024-09-11,chg_2024-09-12,chg_2024-09-13,chg_2024-09-18,chg_2024-09-19,chg_2024-09-20,chg_2024-09-23,chg_2024-09-24,chg_2024-09-25,chg_2024-09-26,chg_2024-09-27,chg_2024-09-30,chg_2024-10-08,chg_2024-10-09,chg_2024-10-10,chg_2024-10-11,chg_2024-10-14,chg_2024-10-15,chg_2024-10-16,chg_2024-10-17,chg_2024-10-18,chg_2024-10-21,chg_2024-10-22,chg_2024-10-23,chg_2024-10-24,chg_2024-10-25,chg_2024-10-28,chg_2024-10-29,chg_2024-10-30,chg_2024-10-31,chg_2024-11-01,chg_2024-11-04,chg_2024-11-05,chg_2024-11-06,chg_2024-11-07,chg_2024-11-08,chg_2024-11-11,chg_2024-11-12,chg_2024-11-13,chg_2024-11-14,chg_2024-11-15,chg_2024-11-18,chg_2024-11-19,chg_2024-11-20,chg_2024-11-21,chg_2024-11-22,chg_2024-11-25,chg_2024-11-26,chg_2024-11-27,chg_2024-11-28,chg_2024-11-29,chg_2024-12-02,chg_2024-12-03,chg_2024-12-04,chg_2024-12-05,chg_2024-12-06,chg_2024-12-09,chg_2024-12-10,chg_2024-12-11,chg_2024-12-12,chg_2024-12-13,chg_2024-12-16,chg_2024-12-17,chg_2024-12-18,chg_2024-12-19,chg_2024-12-20,chg_2024-12-23,chg_2024-12-24,chg_2024-12-25,chg_2024-12-26,chg_2024-12-27,chg_2024-12-30,chg_2024-12-31,chg_2025-01-02,chg_2025-01-03,chg_2025-01-06,chg_2025-01-07,chg_2025-01-08,chg_2025-01-09,chg_2025-01-10,chg_2025-01-13,chg_2025-01-14,chg_2025-01-15,chg_2025-01-16,chg_2025-01-17,chg_2025-01-20,chg_2025-01-21,chg_2025-01-22,chg_2025-01-23,chg_2025-01-24,chg_2025-01-27,chg_2025-02-05,chg_2025-02-06,chg_2025-02-07,chg_2025-02-10,chg_2025-02-11,chg_2025-02-12,chg_2025-02-13,chg_2025-02-14,chg_2025-02-17,chg_2025-02-18,chg_2025-02-19,chg_2025-02-20,chg_2025-02-21,chg_2025-02-24,chg_2025-02-25,chg_2025-02-26,chg_2025-02-27,chg_2025-02-28,chg_2025-03-03,chg_2025-03-04,chg_2025-03-05,chg_2025-03-06,chg_2025-03-07,chg_2025-03-10,chg_2025-03-11,chg_2025-03-12,chg_2025-03-13,chg_2025-03-14,chg_2025-03-17,chg_2025-03-18,chg_2025-03-19,chg_2025-03-20,chg_2025-03-21,chg_2025-03-24,chg_2025-03-25,chg_2025-03-26,chg_2025-03-27,chg_2025-03-28,chg_2025-03-31,chg_2025-04-01,chg_2025-04-02,chg_2025-04-03,chg_2025-04-07,chg_2025-04-08,chg_2025-04-09,chg_2025-04-10,chg_2025-04-11,chg_2025-04-14,chg_2025-04-15,chg_2025-04-16,chg_2025-04-17,chg_2025-04-18,chg_2025-04-21,chg_2025-04-22,chg_2025-04-23,chg_2025-04-24,chg_2025-04-25,chg_2025-04-28,chg_2025-04-29,chg_2025-04-30,chg_2025-05-06,chg_2025-05-07,chg_2025-05-08,chg_2025-05-09,chg_2025-05-12,chg_2025-05-13,chg_2025-05-14,chg_2025-05-15,chg_2025-05-16,chg_2025-05-19,chg_2025-05-20,chg_2025-05-21,chg_2025-05-22,chg_2025-05-23,chg_2025-05-26,chg_2025-05-27,chg_2025-05-28,chg_2025-05-29,chg_2025-05-30,chg_2025-06-03,chg_2025-06-04,chg_2025-06-05,chg_2025-06-06,chg_2025-06-09,chg_2025-06-10,chg_2025-06-11,chg_2025-06-12,chg_2025-06-13,chg_2025-06-16,chg_2025-06-17,chg_2025-06-18,chg_2025-06-19,chg_2025-06-20,chg_2025-06-23,chg_2025-06-24,chg_2025-06-25,chg_2025-06-26,chg_2025-06-27,chg_2025-06-30,chg_2025-07-01,chg_2025-07-02,chg_2025-07-03,chg_2025-07-04,chg_2025-07-07,chg_2025-07-08,chg_2025-07-09,chg_2025-07-10,chg_2025-07-11,chg_2025-07-14,chg_2025-07-15,chg_2025-07-16,chg_2025-07-17,chg_2025-07-18,chg_2025-07-21,chg_2025-07-22,chg_2025-07-23,chg_2025-07-24,chg_2025-07-25,chg_2025-07-28,chg_2025-07-29,chg_2025-07-30,chg_2025-07-31,chg_2025-08-01,chg_2025-08-04,chg_2025-08-05,chg_2025-08-06,chg_2025-08-07,chg_2025-08-08,chg_2025-08-11,chg_2025-08-12,chg_2025-08-13,chg_2025-08-14,chg_2025-08-15,chg_2025-08-18,chg_2025-08-19
招商双债增强债券(LOF)C,161716,fund,0.0000%,0.0672%,0.0000%,0.0671%,0.0000%,0.0671%,0.0000%,0.0000%,0.0000%,0.0670%,0.0670%,0.0000%,0.0000%,0.0669%,0.0669%,-0.2005%,0.0000%,0.0000%,0.0000%,-0.0670%,0.0000%,0.0670%,0.0000%,0.0670%,0.0000%,0.0669%,0.0000%,0.0669%,0.0000%,0.0668%,0.1336%,0.0000%,0.0000%,0.0667%,0.0667%,0.0000%,0.0000%,0.0000%,0.0000%,-0.0666%,-0.0667%,0.0000%,0.0667%,-0.0667%,-0.0667%,0.0000%,-0.1335%,-0.0668%,-0.1338%,-0.0670%,0.0670%,0.1340%,0.0669%,0.0000%,0.0000%,-0.0668%,0.0401%,0.0735%,-0.0134%,-0.0134%,-0.0134%,-0.0067%,0.0802%,0.1135%,-0.0400%,-0.0601%,-0.0134%,0.0334%,0.0200%,-0.0267%,-0.0267%,-0.1069%,0.0067%,0.0468%,-0.0535%,0.0468%,0.0334%,0.0067%,0.0534%,0.0734%,0.0133%,0.0867%,0.0267%,0.0400%,0.0133%,0.0266%,0.0333%,0.0266%,0.0532%,0.0200%,0.0399%,0.0532%,0.0531%,0.0266%,0.0199%,-0.0332%,-0.0730%,0.0199%,-0.0399%,0.0133%,-0.0066%,0.0332%,0.0199%,-0.0133%,-0.0199%,-0.0133%,0.0000%,0.0066%,0.0731%,-0.0133%,0.0797%,0.0464%,0.0796%,0.0596%,0.0199%,0.0199%,0.0530%,0.0728%,0.0661%,0.0661%,0.0924%,0.0660%,0.0527%,0.0132%,0.0000%,-0.0132%,0.0461%,0.0724%,0.0526%,0.0855%,-0.0066%,-0.0066%,-0.0329%,0.0329%,0.0000%,0.0329%,0.0394%,0.0525%,0.0853%,0.0066%,0.0131%,0.0459%,0.0197%,0.0393%,0.1048%,0.0851%,0.0196%,0.0131%,0.0915%,-0.0588%,0.0392%,0.0000%,0.0849%,0.0522%,0.0326%,0.0587%,0.0521%,0.0586%,0.0325%,0.0390%,0.0520%,-0.0715%,0.0390%,0.0260%,0.0715%,0.0065%,-0.0065%,-0.0195%,-0.0780%,-0.0195%,-0.0325%,0.0260%,0.0520%,0.0325%,-0.0065%,0.0130%,0.0000%,-0.0130%,-0.0065%,0.0390%,0.0195%,0.0325%,0.0000%,0.0390%,0.0454%,0.0584%,0.0519%,0.0130%,0.0454%,0.0777%,0.0388%,0.0194%,0.0453%,0.0647%,0.0646%,0.0775%,0.0710%,-0.0967%,-0.0323%,-0.1162%,-0.1228%,0.0712%,0.0582%,0.0776%,0.0323%,-0.0258%,-0.0065%,0.0388%,0.0387%,0.0065%,-0.0065%,-0.0129%,0.0323%,0.0000%,0.0258%,0.0258%,0.0064%,0.0193%,0.0258%,0.0322%,0.0258%,0.0000%,0.0322%,0.0193%,0.0258%,0.0257%,0.0193%,0.0322%,0.0129%,0.0129%,0.0193%,0.0193%,0.0193%,0.0193%,0.0193%,-0.0128%,0.0257%,0.0257%,0.0193%,0.0449%,0.0257%,0.0128%,-0.0577%,0.0321%,0.0385%,0.0128%,-0.0385%,-0.0449%,0.0385%,0.0064%,0.0257%,0.0257%,0.0385%,0.0192%,0.0128%,0.0000%,0.0128%,0.0705%,0.0448%,0.0128%,0.0448%,0.0384%,0.0575%,0.0320%,0.0192%,0.0447%,0.0383%,0.0383%,-0.0255%,0.0255%,-0.0638%,-0.0511%,-0.1469%,0.0448%,0.0831%,-0.0319%,0.0064%,0.0319%,-0.0064%,-0.0319%,0.0064%,-0.0192%,-0.0383%,-0.0959%,0.0384%,0.0128%,0.0128%,0.0703%,0.0256%,0.0383%,0.0255%,0.0064%,0.0319%,0.0191%,0.0255%,0.0191%,0.0446%,0.0765%,0.0064%,0.0000%,0.0191%,-0.0382%,0.0828%,-0.0509%,-0.2484%,-0.2299%,-0.1408%,-0.1154%,0.2053%,0.1537%,0.1726%,0.0638%,0.0000%,0.0574%,-0.0127%,0.0000%,-0.0765%,-0.0829%,0.0000%,-0.0192%,-0.0383%,0.0000%,0.0064%,0.0447%,0.0766%,0.0319%,0.0319%,0.0128%,0.0638%,0.0319%,0.0573%,0.0573%,-0.0127%,0.0064%,0.0000%,-0.0255%,0.0318%,-0.0064%,0.0509%,0.0318%,0.0636%,0.0381%,0.0191%,0.0762%,0.0888%,0.1965%,0.0063%,0.1139%,0.0316%,-0.0063%,0.0948%,0.2399%,0.0378%,0.0189%,0.1573%,0.1697%,-0.0376%,-0.0941%,0.0000%,0.1445%,0.0314%,-0.0752%,-0.0628%,0.0565%,0.1255%,0.0125%,0.1379%,0.2128%,0.0562%,0.0499%,-0.0624%,-0.0125%,-0.0874%,0.0000%,-0.0875%,0.0625%,0.0312%,-0.0625%,-0.0375%,-0.0438%,0.0688%,0.0188%,-0.0313%,0.0000%,0.1126%,0.0875%,0.0811%,0.0187%,-0.0686%,0.0125%,0.0000%,-0.0062%,-0.0624%,-0.0999%,-0.0750%,0.0250%,-0.0938%,-0.1314%,-0.1441%,0.0063%,0.0125%,-0.0816%,0.0440%,0.0753%,-0.0063%,0.0188%,-0.0878%,-0.1883%,-0.0629%,-0.1825%,0.0819%,0.0252%,0.0441%,-0.0944%,0.0252%,0.0441%,0.1133%,0.0314%,0.0377%,0.0628%,0.0440%,0.0126%,0.0063%,0.0314%,0.0251%,0.0627%,0.1755%,0.2128%,-0.0624%,-0.0062%,-0.0125%,0.0125%,0.0125%,0.0000%,0.0187%,-0.0125%,0.0000%,-0.0187%,0.0125%,-0.0375%,-0.0125%,0.0000%,0.0250%,0.0500%,0.0375%,0.0250%,0.0000%,0.0749%,0.0499%,-0.0623%,0.0437%,0.0125%,0.0000%,-0.0187%,0.0437%,0.0125%,0.0125%,0.0187%,0.0062%,0.0249%,-0.0125%,-0.0249%,-0.0499%,0.0436%,0.0125%,0.0062%,0.0062%,0.0498%,0.0311%,0.0062%,0.0187%,0.0062%,0.0062%,0.0249%,0.0435%,0.0187%,0.0249%,0.0249%,0.0186%,-0.0186%,-0.0373%,0.0000%,0.0186%,-0.0062%,0.0373%,0.0746%,0.0248%,0.0310%,0.0248%,-0.0186%,-0.0062%,-0.0434%,-0.0124%,-0.0310%,0.0683%,0.0124%,0.0186%,0.0062%,-0.0372%,-0.0497%,-0.0683%,-0.1305%,-0.0311%,0.0871%,-0.0995%,0.0622%,0.0809%,0.0311%,0.0124%,0.0124%,0.0124%,0.0186%,0.0124%,-0.0559%,-0.0435%,0.0000%,-0.0249%,-0.0311%,-0.1430%,
广发纳斯达克100ETF联接人民币(QDII)A,270042,fund,-0.1509%,-0.1405%,-0.5883%,-0.4181%,-0.0947%,0.4332%,1.0536%,1.3803%,-0.3351%,0.9479%,0.9598%,-0.0309%,-2.2175%,-0.2721%,0.1798%,0.6630%,-0.4804%,-0.2993%,1.8963%,-0.0311%,-0.3134%,-2.0278%,0.0255%,-0.5566%,0.7584%,-0.5894%,-1.1027%,0.1596%,-0.6330%,1.3456%,-0.9835%,-0.7407%,-0.9137%,-0.2986%,1.7066%,-0.1840%,1.6399%,-2.2707%,0.7883%,0.6760%,2.2081%,0.5264%,0.2409%,-0.1358%,-0.0063%,0.1339%,-0.7084%,-0.7240%,0.3540%,1.2253%,-1.3440%,0.3046%,0.8204%,-1.8701%,0.0682%,-0.2194%,-1.4923%,-1.8291%,-0.0044%,0.4614%,-1.5405%,0.1830%,0.9223%,2.3753%,0.5326%,0.7164%,-0.4110%,-1.2189%,1.1971%,-0.3401%,-1.4296%,-0.8558%,-1.5155%,0.3011%,0.9539%,-2.4866%,-1.9808%,0.5116%,1.1669%,0.4804%,1.8088%,1.7412%,1.1845%,0.3916%,0.9174%,0.1041%,-0.8466%,2.2683%,-0.2929%,2.0881%,0.0267%,0.1171%,-0.0123%,1.0203%,-0.8434%,0.2172%,-0.0552%,-0.2476%,-0.1128%,0.3019%,-0.3665%,-0.2712%,0.3688%,-1.1045%,0.4608%,-0.5620%,1.5398%,0.3090%,0.6773%,0.8045%,1.1559%,-0.1908%,0.2847%,0.6274%,0.5505%,-1.4913%,1.2231%,0.0374%,0.0590%,0.5308%,0.1995%,-0.0898%,-0.6075%,0.0000%,-1.7551%,-0.7562%,-0.5523%,0.1865%,2.0799%,0.1784%,0.7578%,0.1944%,0.0118%,0.0372%,0.0431%,-0.5071%,1.4169%,1.8764%,0.0076%,0.4038%,0.4534%,0.0774%,-0.5095%,1.0052%,-0.7060%,-1.9345%,1.1666%,1.6621%,-0.1012%,-0.2158%,0.9724%,0.1434%,-0.5822%,-0.7484%,-0.4298%,2.9686%,-0.3273%,-0.0258%,0.1790%,-0.5139%,0.8924%,1.4221%,-0.4668%,-1.7487%,0.6364%,1.5130%,-1.5086%,-0.3990%,1.4548%,-0.8298%,-0.2275%,-1.1421%,0.9432%,0.2986%,1.1282%,0.3816%,0.1738%,-0.3542%,-0.4316%,0.3733%,-0.1506%,0.0000%,0.1854%,-0.8761%,0.2031%,-0.3378%,0.3903%,-0.8232%,1.6103%,-1.6301%,-1.6055%,0.0636%,-1.2436%,-0.5719%,-2.1006%,1.0408%,1.5864%,0.3184%,-0.5554%,1.6794%,0.3475%,-1.9010%,3.6707%,-0.0092%,-0.0220%,0.1721%,0.2249%,0.1952%,0.7137%,1.4877%,-0.2280%,-0.0553%,0.6716%,0.2307%,-0.0389%,-0.3896%,0.9796%,-0.0194%,0.3751%,-0.6719%,-1.0756%,-0.0607%,0.3537%,0.2920%,2.0058%,-0.0400%,-0.1062%,1.1171%,1.3253%,0.5188%,0.4586%,1.1824%,0.0350%,-0.0033%,-0.7406%,-0.2750%,-1.1415%,1.2006%,0.2823%,0.2011%,-0.5485%,0.0000%,0.6188%,1.0128%,0.8818%,-0.0082%,0.9825%,0.2014%,0.1054%,1.0881%,-2.2169%,0.4963%,0.2510%,0.0553%,-2.8958%,-0.5021%,-0.8982%,1.5224%,-0.3745%,-3.6279%,-1.1074%,0.9402%,0.2494%,-1.3311%,2.9819%,-2.4452%,-2.2941%,-3.0343%,0.9708%,-1.0129%,3.1735%,0.5246%,0.1787%,2.4799%,-0.0070%,2.3922%,0.1921%,1.2406%,-0.3436%,0.4895%,-1.7342%,1.3014%,-1.2578%,0.4530%,-1.1477%,-0.0635%,1.0176%,-0.1291%,-2.9665%,-0.1508%,-0.1246%,-2.6877%,1.3241%,1.0554%,2.1628%,0.9877%,0.2206%,-1.0373%,2.6498%,-0.6701%,0.1353%,0.4424%,-0.2471%,0.8915%,-0.8402%,0.2139%,1.0456%,0.5856%,0.0910%,0.1074%,0.7741%,-1.1777%,0.5221%,0.1138%,0.6917%,-0.1783%,0.4227%,-1.4816%,0.8414%,0.3186%,0.2587%,0.8981%,-0.6166%,-2.5274%,0.5430%,-0.2576%,1.0246%,2.5841%,2.3405%,-0.2152%,0.3872%,0.0329%,-0.0878%,-0.6793%,-2.2873%,0.5577%,0.6720%,-0.0671%,0.3532%,0.1178%,0.1018%,0.5243%,-0.7129%,-0.1194%,0.8256%,1.0465%,0.4287%,1.1122%,-0.3543%,0.8009%,-0.7132%,-0.2549%,1.6820%,-0.6504%,0.6884%,1.3399%,-0.3892%,-3.4421%,-0.4046%,0.7748%,0.9339%,1.3030%,-0.0335%,-0.0883%,-1.3290%,-1.2480%,-0.8681%,-0.2304%,1.5878%,1.0819%,-1.7541%,0.0282%,-0.0282%,-1.5958%,-0.3361%,-0.1630%,2.3262%,-0.6868%,1.6431%,-0.0217%,0.3302%,1.2686%,0.2136%,-0.5710%,-2.9171%,2.2303%,0.4660%,-1.2900%,1.2011%,-0.2629%,0.0940%,1.4275%,0.3583%,-0.0151%,0.1816%,0.1042%,-0.4330%,-2.0533%,-1.1371%,-1.2363%,0.2076%,-2.7039%,1.5894%,-2.1596%,-0.3532%,1.2913%,-2.7344%,0.7278%,-3.7036%,-0.2696%,1.0726%,-1.8448%,2.4851%,0.4741%,-1.6095%,1.2401%,-0.2301%,0.3934%,2.1148%,0.5360%,-1.8461%,-0.5716%,-2.5744%,0.0017%,0.7718%,0.7470%,-5.1560%,-5.5729%,-1.8385%,11.7611%,-4.0976%,1.7890%,0.5829%,0.1502%,-2.9321%,-0.0836%,-0.0309%,-2.4346%,2.5159%,2.2686%,2.7074%,1.0842%,-0.0565%,0.5777%,0.0972%,1.0609%,0.3875%,1.0658%,0.0033%,3.9492%,1.4842%,0.5352%,0.0861%,0.4256%,0.0576%,-0.3316%,-1.3154%,0.1045%,-0.9014%,-0.1181%,2.3661%,-0.4167%,0.2116%,-0.1673%,1.5258%,0.2885%,-0.8539%,0.9466%,0.2168%,0.6166%,-0.4162%,0.2404%,-1.2859%,1.4063%,-1.0405%,0.0200%,-0.0416%,-0.3516%,0.9362%,1.3108%,0.2300%,0.8425%,0.3488%,0.5714%,-0.9376%,0.7293%,0.9426%,0.0133%,-0.8291%,0.1114%,0.7046%,-0.1871%,-0.2523%,0.3210%,0.1268%,0.1193%,0.6267%,-0.0205%,0.5162%,-0.5630%,0.3570%,0.2070%,0.2502%,0.4063%,-0.1344%,0.0622%,-0.4671%,-1.9340%,1.6669%,-0.7564%,1.2982%,0.2320%,1.0009%,-0.3064%,1.3316%,-0.0510%,-0.0709%,-0.4598%,,
